Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
8/10/23;17:9:50;2333;27,0;76,2;4,0;5,0;6,3;13,9;;17:09:50;08/10/2023;2023-10-08 17:09:50
8/10/23;17:10:37;2334;27,0;76,3;3,0;4,0;6,6;17,2;;17:10:37;08/10/2023;2023-10-08 17:10:37
8/10/23;17:11:24;2335;26,9;76,4;3,0;4,0;6,1;14,8;;17:11:24;08/10/2023;2023-10-08 17:11:24
8/10/23;17:12:10;2336;27,0;39,8;3,0;4,0;6,3;16,9;;17:12:10;08/10/2023;2023-10-08 17:12:10
8/10/23;17:12:57;2337;27,0;73,5;3,0;4,0;6,3;15,3;;17:12:57;08/10/2023;2023-10-08 17:12:57
8/10/23;17:13:43;2338;26,9;76,5;3,0;4,0;5,7;12,5;;17:13:43;08/10/2023;2023-10-08 17:13:43
8/10/23;17:14:30;2339;26,9;76,7;3,0;4,0;6,3;16,7;;17:14:30;08/10/2023;2023-10-08 17:14:30
8/10/23;17:15:16;2340;26,9;76,7;3,0;4,0;5,8;13,4;;17:15:16;08/10/2023;2023-10-08 17:15:16
8/10/23;17:16:3;2341;26,9;73,7;3,0;4,0;6,3;16,6;;17:16:03;08/10/2023;2023-10-08 17:16:03
8/10/23;17:16:50;2342;26,9;76,8;4,0;5,0;6,4;16,7;;17:16:50;08/10/2023;2023-10-08 17:16:50
8/10/23;17:17:36;2343;26,9;76,9;5,0;6,0;6,6;15,4;;17:17:36;08/10/2023;2023-10-08 17:17:36
8/10/23;17:18:23;2344;26,8;74,0;3,0;4,0;6,6;16,3;;17:18:23;08/10/2023;2023-10-08 17:18:23
8/10/23;17:19:9;2345;26,9;77,0;3,0;4,0;6,4;17,9;;17:19:09;08/10/2023;2023-10-08 17:19:09
8/10/23;17:19:56;2346;26,8;76,9;4,0;5,0;6,9;15,5;;17:19:56;08/10/2023;2023-10-08 17:19:56
8/10/23;17:20:42;2347;26,8;77,1;4,0;5,0;6,2;15,5;;17:20:42;08/10/2023;2023-10-08 17:20:42
8/10/23;17:21:29;2348;26,8;77,2;3,0;4,0;6,3;14,7;;17:21:29;08/10/2023;2023-10-08 17:21:29
8/10/23;17:22:16;2349;26,8;77,3;4,0;5,0;6,1;14,3;;17:22:16;08/10/2023;2023-10-08 17:22:16
8/10/23;17:23:2;2350;26,8;77,3;2,0;3,0;6,7;16,5;;17:23:02;08/10/2023;2023-10-08 17:23:02
8/10/23;17:23:49;2351;26,8;77,5;3,0;4,0;6,8;14,9;;17:23:49;08/10/2023;2023-10-08 17:23:49
8/10/23;17:24:35;2352;26,8;77,6;2,0;3,0;7,0;18,0;;17:24:35;08/10/2023;2023-10-08 17:24:35
8/10/23;17:25:22;2353;26,8;77,6;4,0;5,0;6,3;13,4;;17:25:22;08/10/2023;2023-10-08 17:25:22
8/10/23;17:26:8;2354;26,7;77,5;3,0;4,0;6,4;18,6;;17:26:08;08/10/2023;2023-10-08 17:26:08
8/10/23;17:26:55;2355;26,7;39,8;2,0;3,0;5,7;13,4;;17:26:55;08/10/2023;2023-10-08 17:26:55
8/10/23;17:27:42;2356;26,7;77,9;2,0;3,0;6,6;16,6;;17:27:42;08/10/2023;2023-10-08 17:27:42
8/10/23;17:28:28;2357;26,7;75,0;2,0;3,0;6,4;17,0;;17:28:28;08/10/2023;2023-10-08 17:28:28
8/10/23;17:29:15;2358;26,7;77,9;2,0;3,0;6,8;16,0;;17:29:15;08/10/2023;2023-10-08 17:29:15
8/10/23;17:30:1;2359;26,7;77,8;2,0;3,0;5,7;13,5;;17:30:01;08/10/2023;2023-10-08 17:30:01
8/10/23;17:30:48;2360;26,7;77,9;2,0;3,0;6,7;15,9;;17:30:48;08/10/2023;2023-10-08 17:30:48
8/10/23;17:31:34;2361;26,7;75,1;3,0;4,0;6,7;16,7;;17:31:34;08/10/2023;2023-10-08 17:31:34
8/10/23;17:32:21;2362;26,7;75,1;3,0;4,0;6,9;14,9;;17:32:21;08/10/2023;2023-10-08 17:32:21
8/10/23;17:33:7;2363;26,7;75,2;4,0;5,0;6,8;16,8;;17:33:07;08/10/2023;2023-10-08 17:33:07
8/10/23;17:33:54;2364;26,7;78,3;4,0;5,0;6,2;12,6;;17:33:54;08/10/2023;2023-10-08 17:33:54
8/10/23;17:34:41;2365;26,6;78,4;5,0;6,0;7,3;17,9;;17:34:41;08/10/2023;2023-10-08 17:34:41
8/10/23;17:35:27;2366;26,6;42,4;4,0;5,0;6,5;13,6;;17:35:27;08/10/2023;2023-10-08 17:35:27
8/10/23;17:36:14;2367;26,6;75,9;2,0;3,0;6,7;17,5;;17:36:14;08/10/2023;2023-10-08 17:36:14
8/10/23;17:37:0;2368;26,6;79,1;5,0;6,0;6,9;15,3;;17:37:00;08/10/2023;2023-10-08 17:37:00
8/10/23;17:37:47;2369;26,5;78,9;5,0;6,0;6,6;16,1;;17:37:47;08/10/2023;2023-10-08 17:37:47
8/10/23;17:38:33;2370;26,5;79,1;5,0;6,0;6,9;17,6;;17:38:33;08/10/2023;2023-10-08 17:38:33
8/10/23;17:39:20;2371;26,5;79,1;4,0;5,0;7,0;19,4;;17:39:20;08/10/2023;2023-10-08 17:39:20
8/10/23;17:40:7;2372;26,5;79,3;4,0;5,0;7,3;15,8;;17:40:07;08/10/2023;2023-10-08 17:40:07
8/10/23;17:40:53;2373;26,5;79,3;6,0;7,0;7,1;17,4;;17:40:53;08/10/2023;2023-10-08 17:40:53
8/10/23;17:41:40;2374;26,5;41,9;4,0;5,0;6,5;16,4;;17:41:40;08/10/2023;2023-10-08 17:41:40
8/10/23;17:42:26;2375;26,5;42,6;4,0;5,0;7,3;17,6;;17:42:26;08/10/2023;2023-10-08 17:42:26
8/10/23;17:43:13;2376;26,4;43,1;3,0;4,0;6,5;18,9;;17:43:13;08/10/2023;2023-10-08 17:43:13
8/10/23;17:43:59;2377;26,4;79,7;2,0;3,0;6,8;17,3;;17:43:59;08/10/2023;2023-10-08 17:43:59
8/10/23;17:44:46;2378;26,4;79,9;3,0;4,0;7,2;17,2;;17:44:46;08/10/2023;2023-10-08 17:44:46
8/10/23;17:45:33;2379;26,4;42,5;5,0;6,0;7,0;17,5;;17:45:33;08/10/2023;2023-10-08 17:45:33
8/10/23;17:46:19;2380;26,4;79,9;5,0;6,0;6,6;17,0;;17:46:19;08/10/2023;2023-10-08 17:46:19
8/10/23;17:47:6;2381;26,4;79,8;6,0;7,0;7,5;16,3;;17:47:06;08/10/2023;2023-10-08 17:47:06
8/10/23;17:47:52;2382;26,4;79,8;4,0;5,0;6,7;14,5;;17:47:52;08/10/2023;2023-10-08 17:47:52
8/10/23;17:48:39;2383;26,4;79,9;5,0;6,0;6,5;14,2;;17:48:39;08/10/2023;2023-10-08 17:48:39
8/10/23;17:49:25;2384;26,4;43,0;4,0;5,0;6,3;13,8;;17:49:25;08/10/2023;2023-10-08 17:49:25
8/10/23;17:50:12;2385;26,4;80,1;4,0;5,0;7,3;15,6;;17:50:12;08/10/2023;2023-10-08 17:50:12
8/10/23;17:50:59;2386;26,3;76,9;2,0;3,0;8,0;19,2;;17:50:59;08/10/2023;2023-10-08 17:50:59
8/10/23;17:51:45;2387;26,3;77,0;3,0;4,0;7,0;17,5;;17:51:45;08/10/2023;2023-10-08 17:51:45
8/10/23;17:52:32;2388;26,4;79,9;4,0;5,0;6,8;17,7;;17:52:32;08/10/2023;2023-10-08 17:52:32
8/10/23;17:53:18;2389;26,4;79,8;3,0;4,0;7,1;17,7;;17:53:18;08/10/2023;2023-10-08 17:53:18
8/10/23;17:54:5;2390;26,3;43,2;3,0;4,0;7,2;14,7;;17:54:05;08/10/2023;2023-10-08 17:54:05
8/10/23;17:54:51;2391;26,3;79,7;3,0;4,0;7,7;17,7;;17:54:51;08/10/2023;2023-10-08 17:54:51
8/10/23;17:55:38;2392;26,3;79,9;4,0;5,0;7,2;15,2;;17:55:38;08/10/2023;2023-10-08 17:55:38
8/10/23;17:56:25;2393;26,3;79,9;3,0;4,0;7,2;16,8;;17:56:25;08/10/2023;2023-10-08 17:56:25
8/10/23;17:57:11;2394;26,3;80,0;4,0;5,0;7,7;16,7;;17:57:11;08/10/2023;2023-10-08 17:57:11
8/10/23;17:57:58;2395;26,3;80,0;3,0;4,0;7,7;18,2;;17:57:58;08/10/2023;2023-10-08 17:57:58
8/10/23;17:58:44;2396;26,3;80,2;3,0;4,0;7,1;15,5;;17:58:44;08/10/2023;2023-10-08 17:58:44
8/10/23;17:59:31;2397;26,3;80,1;3,0;4,0;7,5;18,6;;17:59:31;08/10/2023;2023-10-08 17:59:31
8/10/23;18:0:17;2398;26,3;80,2;2,0;3,0;8,5;19,1;;18:00:17;08/10/2023;2023-10-08 18:00:17
8/10/23;18:1:4;2399;26,3;80,2;2,0;3,0;7,5;18,4;;18:01:04;08/10/2023;2023-10-08 18:01:04
8/10/23;18:1:51;2400;26,3;80,4;2,0;3,0;7,7;16,6;;18:01:51;08/10/2023;2023-10-08 18:01:51
8/10/23;18:2:37;2401;26,3;77,5;4,0;5,0;7,3;17,2;;18:02:37;08/10/2023;2023-10-08 18:02:37
8/10/23;18:3:24;2402;26,3;80,5;2,0;3,0;8,1;19,5;;18:03:24;08/10/2023;2023-10-08 18:03:24
8/10/23;18:4:10;2403;26,2;80,4;3,0;4,0;7,3;16,1;;18:04:10;08/10/2023;2023-10-08 18:04:10
8/10/23;18:4:57;2404;26,2;43,6;5,0;6,0;7,5;16,6;;18:04:57;08/10/2023;2023-10-08 18:04:57
8/10/23;18:5:43;2405;26,2;43,9;2,0;3,0;7,9;16,9;;18:05:43;08/10/2023;2023-10-08 18:05:43
8/10/23;18:6:30;2406;26,2;42,3;2,0;3,0;8,4;17,8;;18:06:30;08/10/2023;2023-10-08 18:06:30
8/10/23;18:7:17;2407;26,2;43,4;3,0;4,0;7,3;15,9;;18:07:17;08/10/2023;2023-10-08 18:07:17
8/10/23;18:8:3;2408;26,2;44,0;3,0;4,0;7,4;17,4;;18:08:03;08/10/2023;2023-10-08 18:08:03
8/10/23;18:8:50;2409;26,2;80,6;1,0;2,0;7,7;16,7;;18:08:50;08/10/2023;2023-10-08 18:08:50
8/10/23;18:9:36;2410;26,2;80,6;2,0;3,0;8,0;16,6;;18:09:36;08/10/2023;2023-10-08 18:09:36
8/10/23;18:10:23;2411;26,2;77,9;2,0;3,0;7,5;20,3;;18:10:23;08/10/2023;2023-10-08 18:10:23
8/10/23;18:11:9;2412;26,2;80,8;1,0;2,0;7,6;18,3;;18:11:09;08/10/2023;2023-10-08 18:11:09
8/10/23;18:11:56;2413;26,2;43,6;1,0;2,0;7,9;16,6;;18:11:56;08/10/2023;2023-10-08 18:11:56
8/10/23;18:12:43;2414;26,2;80,8;1,0;2,0;7,5;19,3;;18:12:43;08/10/2023;2023-10-08 18:12:43
8/10/23;18:13:29;2415;26,2;80,9;1,0;2,0;7,6;16,8;;18:13:29;08/10/2023;2023-10-08 18:13:29
8/10/23;18:14:16;2416;26,2;77,9;1,0;2,0;7,8;17,0;;18:14:16;08/10/2023;2023-10-08 18:14:16
8/10/23;18:15:2;2417;26,2;80,9;1,0;2,0;6,9;15,0;;18:15:02;08/10/2023;2023-10-08 18:15:02
8/10/23;18:15:49;2418;26,1;79,6;1,0;2,0;7,4;18,7;;18:15:49;08/10/2023;2023-10-08 18:15:49
8/10/23;18:16:35;2419;26,2;80,9;2,0;3,0;7,7;20,9;;18:16:35;08/10/2023;2023-10-08 18:16:35
8/10/23;18:17:22;2420;26,2;43,3;2,0;3,0;7,5;19,5;;18:17:22;08/10/2023;2023-10-08 18:17:22
8/10/23;18:18:9;2421;26,1;80,9;2,0;3,0;7,6;19,6;;18:18:09;08/10/2023;2023-10-08 18:18:09
8/10/23;18:18:55;2422;26,2;81,1;2,0;3,0;6,8;14,8;;18:18:55;08/10/2023;2023-10-08 18:18:55
8/10/23;18:19:42;2423;26,1;44,0;2,0;3,0;6,8;17,2;;18:19:42;08/10/2023;2023-10-08 18:19:42
8/10/23;18:20:28;2424;26,1;44,3;2,0;3,0;7,3;16,3;;18:20:28;08/10/2023;2023-10-08 18:20:28
8/10/23;18:21:15;2425;26,2;44,4;3,0;4,0;7,3;18,8;;18:21:15;08/10/2023;2023-10-08 18:21:15
8/10/23;18:22:1;2426;26,1;43,2;3,0;4,0;7,0;15,7;;18:22:01;08/10/2023;2023-10-08 18:22:01
8/10/23;18:22:48;2427;26,2;81,2;2,0;3,0;7,0;16,9;;18:22:48;08/10/2023;2023-10-08 18:22:48
8/10/23;18:23:34;2428;26,2;78,4;2,0;3,0;7,5;18,7;;18:23:34;08/10/2023;2023-10-08 18:23:34
8/10/23;18:24:21;2429;26,1;81,4;2,0;3,0;7,2;20,1;;18:24:21;08/10/2023;2023-10-08 18:24:21
8/10/23;18:25:8;2430;26,1;81,4;2,0;3,0;7,0;17,0;;18:25:08;08/10/2023;2023-10-08 18:25:08
8/10/23;18:25:54;2431;26,1;81,5;2,0;3,0;7,5;20,7;;18:25:54;08/10/2023;2023-10-08 18:25:54
8/10/23;18:26:41;2432;26,1;81,5;2,0;3,0;6,9;19,0;;18:26:41;08/10/2023;2023-10-08 18:26:41
8/10/23;18:27:27;2433;26,1;81,5;3,0;4,0;6,9;19,0;;18:27:27;08/10/2023;2023-10-08 18:27:27
8/10/23;18:28:14;2434;26,1;81,5;4,0;5,0;7,3;18,1;;18:28:14;08/10/2023;2023-10-08 18:28:14
8/10/23;18:29:0;2435;26,1;81,6;3,0;4,0;6,9;16,8;;18:29:00;08/10/2023;2023-10-08 18:29:00
8/10/23;18:29:47;2436;26,1;81,6;2,0;3,0;7,6;18,5;;18:29:47;08/10/2023;2023-10-08 18:29:47
8/10/23;18:30:34;2437;26,1;44,1;2,0;3,0;7,5;17,8;;18:30:34;08/10/2023;2023-10-08 18:30:34
8/10/23;18:31:20;2438;26,1;81,8;2,0;3,0;7,2;18,5;;18:31:20;08/10/2023;2023-10-08 18:31:20
8/10/23;18:32:7;2439;26,1;81,8;3,0;4,0;7,3;16,7;;18:32:07;08/10/2023;2023-10-08 18:32:07
8/10/23;18:32:53;2440;26,1;81,7;2,0;3,0;7,8;19,8;;18:32:53;08/10/2023;2023-10-08 18:32:53
8/10/23;18:33:40;2441;26,1;45,3;2,0;3,0;7,9;21,0;;18:33:40;08/10/2023;2023-10-08 18:33:40
8/10/23;18:34:26;2442;26,1;81,8;1,0;2,0;7,7;21,3;;18:34:26;08/10/2023;2023-10-08 18:34:26
8/10/23;18:35:13;2443;26,1;81,8;1,0;2,0;7,9;20,0;;18:35:13;08/10/2023;2023-10-08 18:35:13
8/10/23;18:36:0;2444;26,1;43,5;2,0;3,0;8,1;18,8;;18:36:00;08/10/2023;2023-10-08 18:36:00
8/10/23;18:36:46;2445;26,1;45,5;1,0;2,0;7,3;17,2;;18:36:46;08/10/2023;2023-10-08 18:36:46
8/10/23;18:37:33;2446;26,1;78,9;2,0;3,0;8,0;20,7;;18:37:33;08/10/2023;2023-10-08 18:37:33
8/10/23;18:38:19;2447;26,1;81,9;1,0;2,0;7,4;18,2;;18:38:19;08/10/2023;2023-10-08 18:38:19
8/10/23;18:39:6;2448;26,1;44,1;2,0;3,0;8,0;21,0;;18:39:06;08/10/2023;2023-10-08 18:39:06
8/10/23;18:39:52;2449;26,1;44,4;2,0;3,0;7,3;19,1;;18:39:52;08/10/2023;2023-10-08 18:39:52
8/10/23;18:40:39;2450;26,1;81,8;2,0;3,0;7,6;19,7;;18:40:39;08/10/2023;2023-10-08 18:40:39
8/10/23;18:41:26;2451;26,1;81,9;3,0;4,0;7,1;15,6;;18:41:26;08/10/2023;2023-10-08 18:41:26
8/10/23;18:42:12;2452;26,1;78,9;2,0;3,0;7,6;15,3;;18:42:12;08/10/2023;2023-10-08 18:42:12
8/10/23;18:42:59;2453;26,1;79,0;2,0;3,0;7,6;17,9;;18:42:59;08/10/2023;2023-10-08 18:42:59
8/10/23;18:43:45;2454;26,1;82,0;2,0;3,0;8,1;18,1;;18:43:45;08/10/2023;2023-10-08 18:43:45
8/10/23;18:44:32;2455;26,1;82,0;2,0;3,0;7,4;19,0;;18:44:32;08/10/2023;2023-10-08 18:44:32
8/10/23;18:45:18;2456;26,0;78,9;2,0;3,0;7,5;20,4;;18:45:18;08/10/2023;2023-10-08 18:45:18
8/10/23;18:46:5;2457;26,1;81,9;2,0;3,0;7,4;18,6;;18:46:05;08/10/2023;2023-10-08 18:46:05
8/10/23;18:46:52;2458;26,1;82,1;1,0;2,0;8,4;19,1;;18:46:52;08/10/2023;2023-10-08 18:46:52
8/10/23;18:47:38;2459;26,1;80,9;2,0;3,0;7,6;17,8;;18:47:38;08/10/2023;2023-10-08 18:47:38
8/10/23;18:48:25;2460;26,0;82,1;2,0;3,0;7,4;19,3;;18:48:25;08/10/2023;2023-10-08 18:48:25
8/10/23;18:49:11;2461;26,0;82,1;2,0;3,0;7,6;18,7;;18:49:11;08/10/2023;2023-10-08 18:49:11
8/10/23;18:49:58;2462;26,0;82,2;2,0;3,0;8,3;18,5;;18:49:58;08/10/2023;2023-10-08 18:49:58
8/10/23;18:50:44;2463;26,0;82,2;2,0;3,0;7,7;18,1;;18:50:44;08/10/2023;2023-10-08 18:50:44
8/10/23;18:51:31;2464;26,0;82,2;2,0;3,0;7,4;17,6;;18:51:31;08/10/2023;2023-10-08 18:51:31
8/10/23;18:52:18;2465;26,0;82,3;2,0;3,0;7,4;17,6;;18:52:18;08/10/2023;2023-10-08 18:52:18
8/10/23;18:53:4;2466;26,0;82,4;2,0;3,0;7,7;21,4;;18:53:04;08/10/2023;2023-10-08 18:53:04
8/10/23;18:53:51;2467;26,0;45,6;3,0;4,0;7,6;18,3;;18:53:51;08/10/2023;2023-10-08 18:53:51
8/10/23;18:54:37;2468;26,0;82,3;2,0;3,0;7,1;16,2;;18:54:37;08/10/2023;2023-10-08 18:54:37
8/10/23;18:55:24;2469;26,0;82,4;2,0;3,0;7,2;17,3;;18:55:24;08/10/2023;2023-10-08 18:55:24
8/10/23;18:56:10;2470;26,0;82,4;3,0;4,0;7,1;19,0;;18:56:10;08/10/2023;2023-10-08 18:56:10
8/10/23;18:56:57;2471;26,0;82,4;4,0;5,0;7,9;20,6;;18:56:57;08/10/2023;2023-10-08 18:56:57
8/10/23;18:57:44;2472;26,0;82,5;3,0;4,0;8,1;20,9;;18:57:44;08/10/2023;2023-10-08 18:57:44
8/10/23;18:58:30;2473;26,0;82,6;3,0;4,0;7,3;19,8;;18:58:30;08/10/2023;2023-10-08 18:58:30
8/10/23;18:59:17;2474;26,0;82,7;3,0;4,0;7,0;16,5;;18:59:17;08/10/2023;2023-10-08 18:59:17
8/10/23;19:0:3;2475;26,0;45,4;4,0;5,0;7,3;17,0;;19:00:03;08/10/2023;2023-10-08 19:00:03
8/10/23;19:0:50;2476;26,0;82,6;3,0;4,0;7,0;17,9;;19:00:50;08/10/2023;2023-10-08 19:00:50
8/10/23;19:1:36;2477;26,0;82,6;2,0;3,0;7,8;18,9;;19:01:36;08/10/2023;2023-10-08 19:01:36
8/10/23;19:2:23;2478;26,0;82,6;1,0;2,0;7,4;16,6;;19:02:23;08/10/2023;2023-10-08 19:02:23
8/10/23;19:3:10;2479;26,0;82,5;4,0;5,0;7,5;18,8;;19:03:10;08/10/2023;2023-10-08 19:03:10
8/10/23;19:3:56;2480;25,9;82,6;2,0;3,0;7,2;17,9;;19:03:56;08/10/2023;2023-10-08 19:03:56
8/10/23;19:4:43;2481;26,0;44,8;3,0;4,0;6,9;16,1;;19:04:43;08/10/2023;2023-10-08 19:04:43
8/10/23;19:5:29;2482;26,0;44,8;4,0;5,0;7,4;15,3;;19:05:29;08/10/2023;2023-10-08 19:05:29
8/10/23;19:6:16;2483;26,0;46,0;4,0;5,0;8,4;23,8;;19:06:16;08/10/2023;2023-10-08 19:06:16
8/10/23;19:7:2;2484;26,0;79,8;3,0;4,0;7,8;20,0;;19:07:02;08/10/2023;2023-10-08 19:07:02
8/10/23;19:7:49;2485;26,0;82,7;3,0;4,0;7,7;19,4;;19:07:49;08/10/2023;2023-10-08 19:07:49
8/10/23;19:8:36;2486;25,9;82,7;1,0;2,0;7,6;17,4;;19:08:36;08/10/2023;2023-10-08 19:08:36
8/10/23;19:9:22;2487;26,0;82,7;2,0;3,0;7,4;17,1;;19:09:22;08/10/2023;2023-10-08 19:09:22
8/10/23;19:10:9;2488;25,9;82,7;3,0;4,0;7,1;16,9;;19:10:09;08/10/2023;2023-10-08 19:10:09
8/10/23;19:10:55;2489;25,9;82,7;3,0;4,0;7,6;19,4;;19:10:55;08/10/2023;2023-10-08 19:10:55
8/10/23;19:11:42;2490;25,9;79,7;3,0;4,0;8,0;19,3;;19:11:42;08/10/2023;2023-10-08 19:11:42
8/10/23;19:12:28;2491;25,9;82,6;2,0;3,0;7,9;20,1;;19:12:28;08/10/2023;2023-10-08 19:12:28
8/10/23;19:13:15;2492;25,9;82,8;3,0;4,0;7,0;17,0;;19:13:15;08/10/2023;2023-10-08 19:13:15
8/10/23;19:14:1;2493;25,9;45,8;4,0;5,0;7,5;18,0;;19:14:01;08/10/2023;2023-10-08 19:14:01
8/10/23;19:14:48;2494;25,9;45,6;2,0;3,0;7,2;17,7;;19:14:48;08/10/2023;2023-10-08 19:14:48
8/10/23;19:15:35;2495;25,9;82,7;2,0;3,0;7,0;15,5;;19:15:35;08/10/2023;2023-10-08 19:15:35
8/10/23;19:16:21;2496;25,9;79,7;2,0;3,0;8,0;19,6;;19:16:21;08/10/2023;2023-10-08 19:16:21
8/10/23;19:17:8;2497;25,9;82,7;3,0;4,0;6,9;18,5;;19:17:08;08/10/2023;2023-10-08 19:17:08
8/10/23;19:17:54;2498;25,9;82,7;3,0;4,0;7,7;18,5;;19:17:54;08/10/2023;2023-10-08 19:17:54
8/10/23;19:18:41;2499;25,9;82,7;4,0;5,0;7,5;17,1;;19:18:41;08/10/2023;2023-10-08 19:18:41
8/10/23;19:19:27;2500;25,9;82,7;3,0;4,0;7,0;17,1;;19:19:27;08/10/2023;2023-10-08 19:19:27
8/10/23;19:20:14;2501;25,9;46,0;3,0;4,0;7,8;20,3;;19:20:14;08/10/2023;2023-10-08 19:20:14
8/10/23;19:21:1;2502;25,9;82,6;2,0;3,0;7,1;15,9;;19:21:01;08/10/2023;2023-10-08 19:21:01
8/10/23;19:21:47;2503;25,9;82,7;3,0;4,0;6,6;16,0;;19:21:47;08/10/2023;2023-10-08 19:21:47
8/10/23;19:22:34;2504;25,9;82,7;3,0;4,0;8,3;16,9;;19:22:34;08/10/2023;2023-10-08 19:22:34
8/10/23;19:23:20;2505;25,9;82,7;3,0;4,0;8,4;25,7;;19:23:20;08/10/2023;2023-10-08 19:23:20
8/10/23;19:24:7;2506;25,9;82,6;2,0;3,0;8,2;19,3;;19:24:07;08/10/2023;2023-10-08 19:24:07
8/10/23;19:24:53;2507;25,8;54,2;3,0;4,0;7,8;18,4;;19:24:53;08/10/2023;2023-10-08 19:24:53
8/10/23;19:25:40;2508;25,9;44,1;4,0;5,0;8,4;18,9;;19:25:40;08/10/2023;2023-10-08 19:25:40
8/10/23;19:26:27;2509;25,9;44,7;5,0;6,0;8,9;25,2;;19:26:27;08/10/2023;2023-10-08 19:26:27
8/10/23;19:27:13;2510;25,9;45,8;4,0;5,0;7,6;16,2;;19:27:13;08/10/2023;2023-10-08 19:27:13
8/10/23;19:28:0;2511;25,9;82,1;3,0;4,0;7,5;18,0;;19:28:00;08/10/2023;2023-10-08 19:28:00
8/10/23;19:28:46;2512;25,8;78,9;3,0;4,0;8,4;19,4;;19:28:46;08/10/2023;2023-10-08 19:28:46
8/10/23;19:29:33;2513;25,9;81,9;3,0;4,0;8,4;20,3;;19:29:33;08/10/2023;2023-10-08 19:29:33
8/10/23;19:30:19;2514;25,8;81,8;1,0;2,0;7,6;18,8;;19:30:19;08/10/2023;2023-10-08 19:30:19
8/10/23;19:31:6;2515;25,9;81,9;2,0;3,0;7,2;18,9;;19:31:06;08/10/2023;2023-10-08 19:31:06
8/10/23;19:31:53;2516;25,9;43,9;2,0;3,0;8,2;23,9;;19:31:53;08/10/2023;2023-10-08 19:31:53
8/10/23;19:32:39;2517;25,9;44,5;2,0;3,0;7,7;24,4;;19:32:39;08/10/2023;2023-10-08 19:32:39
8/10/23;19:33:26;2518;25,9;44,1;2,0;3,0;8,1;19,2;;19:33:26;08/10/2023;2023-10-08 19:33:26
8/10/23;19:34:12;2519;25,9;43,6;2,0;3,0;8,7;23,0;;19:34:12;08/10/2023;2023-10-08 19:34:12
8/10/23;19:34:59;2520;25,9;44,1;4,0;5,0;7,7;17,1;;19:34:59;08/10/2023;2023-10-08 19:34:59
8/10/23;19:35:45;2521;25,9;44,8;4,0;5,0;8,4;21,0;;19:35:45;08/10/2023;2023-10-08 19:35:45
8/10/23;19:36:32;2522;25,9;44,9;5,0;6,0;8,8;19,5;;19:36:32;08/10/2023;2023-10-08 19:36:32
8/10/23;19:37:19;2523;25,9;81,6;5,0;6,0;8,2;18,9;;19:37:19;08/10/2023;2023-10-08 19:37:19
8/10/23;19:38:5;2524;25,9;81,4;6,0;7,0;8,3;18,0;;19:38:05;08/10/2023;2023-10-08 19:38:05
8/10/23;19:38:52;2525;25,9;81,4;3,0;4,0;8,5;17,0;;19:38:52;08/10/2023;2023-10-08 19:38:52
8/10/23;19:39:38;2526;25,9;43,6;3,0;4,0;8,0;22,0;;19:39:38;08/10/2023;2023-10-08 19:39:38
8/10/23;19:40:25;2527;25,9;81,3;3,0;4,0;8,0;19,0;;19:40:25;08/10/2023;2023-10-08 19:40:25
8/10/23;19:41:11;2528;25,9;81,4;3,0;4,0;8,0;18,6;;19:41:11;08/10/2023;2023-10-08 19:41:11
8/10/23;19:41:58;2529;25,9;81,3;4,0;5,0;7,6;16,5;;19:41:58;08/10/2023;2023-10-08 19:41:58
8/10/23;19:42:45;2530;25,9;81,4;3,0;4,0;8,9;22,5;;19:42:45;08/10/2023;2023-10-08 19:42:45
8/10/23;19:43:31;2531;25,9;81,2;2,0;3,0;8,8;19,5;;19:43:31;08/10/2023;2023-10-08 19:43:31
8/10/23;19:44:18;2532;25,9;76,0;2,0;3,0;7,5;16,5;;19:44:18;08/10/2023;2023-10-08 19:44:18
8/10/23;19:45:4;2533;25,9;81,2;2,0;3,0;7,8;17,5;;19:45:04;08/10/2023;2023-10-08 19:45:04
8/10/23;19:45:51;2534;25,9;81,1;1,0;2,0;8,1;22,3;;19:45:51;08/10/2023;2023-10-08 19:45:51
8/10/23;19:46:37;2535;25,9;78,2;3,0;4,0;7,8;19,0;;19:46:37;08/10/2023;2023-10-08 19:46:37
8/10/23;19:47:24;2536;25,9;81,1;2,0;3,0;7,7;16,5;;19:47:24;08/10/2023;2023-10-08 19:47:24
8/10/23;19:48:11;2537;25,9;81,2;2,0;3,0;7,0;15,1;;19:48:11;08/10/2023;2023-10-08 19:48:11
8/10/23;19:48:57;2538;25,9;81,1;1,0;2,0;7,4;16,5;;19:48:57;08/10/2023;2023-10-08 19:48:57
8/10/23;19:49:44;2539;25,9;81,0;3,0;4,0;7,6;16,6;;19:49:44;08/10/2023;2023-10-08 19:49:44
8/10/23;19:50:30;2540;25,9;81,1;3,0;4,0;7,3;18,4;;19:50:30;08/10/2023;2023-10-08 19:50:30
8/10/23;19:51:17;2541;25,9;44,4;2,0;3,0;7,3;17,4;;19:51:17;08/10/2023;2023-10-08 19:51:17
8/10/23;19:52:3;2542;25,9;81,1;2,0;3,0;7,4;16,3;;19:52:03;08/10/2023;2023-10-08 19:52:03
8/10/23;19:52:50;2543;25,9;81,1;1,0;2,0;7,6;16,9;;19:52:50;08/10/2023;2023-10-08 19:52:50
